,Date,Open,High,Low,Close,Adj Close,Volume,Ticker
4600,2022-03-01,337.3999938964844,338.1600036621094,327.0199890136719,328.20001220703125,319.3619079589844,5631500,GS
4601,2022-03-02,331.6000061035156,338.0,327.3999938964844,336.3800048828125,327.3215637207031,3469900,GS
4602,2022-03-03,338.8699951171875,341.5,330.1300048828125,333.4200134277344,324.4413146972656,2393700,GS
4603,2022-03-04,327.0,330.6600036621094,324.0,329.6700134277344,320.79229736328125,3293100,GS
4604,2022-03-07,326.82000732421875,327.7900085449219,320.8500061035156,321.8900146484375,313.2218017578125,3689900,GS
4605,2022-03-08,322.5,330.55999755859375,318.54998779296875,321.3699951171875,312.7157897949219,3596400,GS
4606,2022-03-09,331.67999267578125,337.4700012207031,330.0299987792969,333.5899963378906,324.606689453125,3202100,GS
4607,2022-03-10,327.6300048828125,331.8399963378906,324.760009765625,329.8999938964844,321.0160827636719,2232600,GS
4608,2022-03-11,334.3699951171875,336.6099853515625,326.7099914550781,327.0,318.1941833496094,2613500,GS
4609,2022-03-14,329.2099914550781,331.6199951171875,322.8999938964844,324.9800109863281,316.2286071777344,2342200,GS
4610,2022-03-15,327.07000732421875,331.8999938964844,324.8399963378906,329.1600036621094,320.2960205078125,2140700,GS
4611,2022-03-16,335.07000732421875,341.3299865722656,334.260009765625,340.760009765625,331.58367919921875,3468500,GS
4612,2022-03-17,337.3699951171875,343.6000061035156,334.8999938964844,343.2699890136719,334.0260314941406,2403500,GS
4613,2022-03-18,338.8699951171875,346.7699890136719,337.29998779296875,345.3800048828125,336.0792541503906,5861900,GS
4614,2022-03-21,345.260009765625,346.29998779296875,337.1499938964844,339.0,329.87103271484375,3401200,GS
4615,2022-03-22,342.20001220703125,346.239990234375,340.1199951171875,343.010009765625,333.7730712890625,2840200,GS
4616,2022-03-23,340.0,340.8299865722656,335.1300048828125,335.6099853515625,326.57232666015625,2196800,GS
4617,2022-03-24,336.44000244140625,337.5,334.29998779296875,336.2300109863281,327.1756286621094,1944100,GS
4618,2022-03-25,337.42999267578125,341.8299865722656,335.4800109863281,337.489990234375,328.4017028808594,1580800,GS
4619,2022-03-28,338.1499938964844,338.5,331.510009765625,335.29998779296875,326.2706604003906,2182600,GS
4620,2022-03-29,342.4700012207031,344.0,336.7300109863281,339.6600036621094,330.51324462890625,2378700,GS
4621,2022-03-30,339.0,339.8599853515625,333.6300048828125,335.5899963378906,326.5528564453125,2650200,GS
4622,2022-03-31,336.1300048828125,336.5,330.1000061035156,330.1000061035156,321.2107238769531,2632000,GS
4623,2022-04-01,333.92999267578125,334.1600036621094,327.57000732421875,330.2200012207031,321.32745361328125,2444800,GS
4624,2022-04-04,330.0,331.8699951171875,325.8599853515625,328.2099914550781,319.3716125488281,2569400,GS
4625,2022-04-05,327.3599853515625,329.739990234375,323.4800109863281,323.9599914550781,315.2360534667969,2573900,GS
4626,2022-04-06,320.0,320.6199951171875,315.75,316.260009765625,307.7433776855469,3151300,GS
4627,2022-04-07,315.0,315.8299865722656,308.20001220703125,314.1499938964844,305.6902160644531,3562600,GS
4628,2022-04-08,313.5799865722656,323.67999267578125,313.0,321.3900146484375,312.7352600097656,3294200,GS
4629,2022-04-11,320.6099853515625,328.8999938964844,319.0299987792969,320.760009765625,312.1222229003906,2747700,GS
4630,2022-04-12,321.67999267578125,327.1199951171875,318.010009765625,319.7799987792969,311.1686096191406,2365200,GS
4631,2022-04-13,315.79998779296875,322.6300048828125,314.7200012207031,321.9700012207031,313.29962158203125,3022900,GS
4632,2022-04-14,328.4700012207031,333.0299987792969,319.0299987792969,321.6400146484375,312.9785461425781,5460900,GS
4633,2022-04-18,320.6499938964844,332.6600036621094,320.6499938964844,329.8800048828125,320.9966125488281,3653400,GS
4634,2022-04-19,330.4700012207031,337.20001220703125,330.4700012207031,335.95001220703125,326.9031677246094,2774800,GS
4635,2022-04-20,338.1000061035156,344.8999938964844,337.5,341.05999755859375,331.87554931640625,3040100,GS
4636,2022-04-21,344.3299865722656,347.3500061035156,333.3599853515625,334.29998779296875,325.297607421875,3097800,GS
4637,2022-04-22,332.30999755859375,332.5,319.4700012207031,319.7699890136719,311.15887451171875,3125200,GS
4638,2022-04-25,316.3800048828125,322.1600036621094,312.739990234375,321.4200134277344,312.76446533203125,3093600,GS
4639,2022-04-26,317.95001220703125,321.6000061035156,312.79998779296875,313.1199951171875,304.6879577636719,2791700,GS
4640,2022-04-27,312.1400146484375,319.239990234375,312.1400146484375,313.2300109863281,304.79498291015625,2469300,GS
4641,2022-04-28,317.1199951171875,319.3599853515625,312.1499938964844,318.4100036621094,309.83551025390625,2176000,GS
4642,2022-04-29,317.25,319.0799865722656,304.7099914550781,305.489990234375,297.263427734375,3129600,GS
4643,2022-05-02,305.80999755859375,311.3699951171875,302.2099914550781,310.4200134277344,302.0606994628906,2968100,GS
4644,2022-05-03,311.5199890136719,319.5199890136719,311.32000732421875,314.6600036621094,306.1864929199219,2606200,GS
4645,2022-05-04,315.8299865722656,324.79998779296875,312.1700134277344,324.1099853515625,315.38201904296875,2629400,GS
4646,2022-05-05,320.5,320.67999267578125,308.69000244140625,313.07000732421875,304.63934326171875,2622100,GS
4647,2022-05-06,312.2799987792969,313.7099914550781,306.05999755859375,312.9599914550781,304.5322570800781,2375600,GS
4648,2022-05-09,308.9200134277344,313.7699890136719,304.9800109863281,308.8900146484375,300.5718688964844,3234000,GS
4649,2022-05-10,311.7200012207031,315.1499938964844,300.6499938964844,305.05999755859375,296.8450012207031,2798400,GS
4650,2022-05-11,305.05999755859375,310.9100036621094,301.0,301.54998779296875,293.4295349121094,2320600,GS
4651,2022-05-12,300.0,302.8900146484375,293.8999938964844,299.4100036621094,291.3471374511719,3408300,GS
4652,2022-05-13,303.6300048828125,309.6300048828125,303.57000732421875,306.989990234375,298.7229919433594,2152500,GS
4653,2022-05-16,305.95001220703125,306.4700012207031,300.54998779296875,303.44000244140625,295.26861572265625,1568800,GS
4654,2022-05-17,309.8699951171875,314.32000732421875,308.1300048828125,312.9700012207031,304.5420227050781,2096200,GS
4655,2022-05-18,309.0,312.8599853515625,304.8800048828125,306.7300109863281,298.47003173828125,2033200,GS
4656,2022-05-19,303.82000732421875,309.989990234375,303.3900146484375,308.20001220703125,299.9004821777344,2108800,GS
4657,2022-05-20,311.260009765625,312.5899963378906,299.4100036621094,306.79998779296875,298.53814697265625,2201100,GS
4658,2022-05-23,312.7200012207031,321.8299865722656,311.07000732421875,316.6099853515625,308.083984375,2653000,GS
4659,2022-05-24,315.3500061035156,315.79998779296875,306.42999267578125,313.95001220703125,305.4956359863281,1870900,GS
4660,2022-05-25,311.25,317.6000061035156,309.9800109863281,314.8999938964844,306.4200134277344,1929500,GS
4661,2022-05-26,318.29998779296875,325.5,317.9800109863281,323.6300048828125,314.9149475097656,2440400,GS
4662,2022-05-27,326.75,328.6700134277344,323.19000244140625,328.5799865722656,319.73162841796875,2106700,GS
4663,2022-05-31,324.010009765625,329.7200012207031,322.6600036621094,326.8500061035156,319.9960021972656,2722900,GS
4664,2022-06-01,327.0,329.2699890136719,315.8299865722656,321.8500061035156,315.100830078125,2330200,GS
4665,2022-06-02,320.5899963378906,325.20001220703125,319.2300109863281,324.25,317.45050048828125,1957500,GS
4666,2022-06-03,320.8800048828125,322.5,317.5,318.67999267578125,311.9972839355469,1238900,GS
4667,2022-06-06,323.0,325.2099914550781,319.7900085449219,320.510009765625,313.7889099121094,1099700,GS
4668,2022-06-07,318.2799987792969,321.8399963378906,316.6600036621094,321.510009765625,314.7679443359375,2516800,GS
4669,2022-06-08,318.3399963378906,319.54998779296875,312.79998779296875,314.67999267578125,308.0811462402344,1438100,GS
4670,2022-06-09,313.55999755859375,314.1400146484375,304.0199890136719,304.2200012207031,297.8405456542969,2896500,GS
4671,2022-06-10,296.989990234375,298.6499938964844,286.8500061035156,287.0199890136719,281.001220703125,3866900,GS
4672,2022-06-13,279.0,286.4200134277344,278.32000732421875,283.32000732421875,277.3788146972656,4218100,GS
4673,2022-06-14,284.3299865722656,289.17999267578125,281.29998779296875,282.5400085449219,276.61517333984375,2487700,GS
4674,2022-06-15,287.1600036621094,294.4800109863281,284.1700134277344,290.07000732421875,283.9872741699219,2725800,GS
4675,2022-06-16,282.67999267578125,286.1300048828125,279.1499938964844,284.9800109863281,279.0039978027344,2777300,GS
4676,2022-06-17,282.1300048828125,286.260009765625,278.1499938964844,279.7900085449219,273.9228210449219,5234400,GS
4677,2022-06-21,287.7699890136719,288.07000732421875,282.9800109863281,284.80999755859375,278.8375549316406,2506300,GS
4678,2022-06-22,282.2900085449219,286.010009765625,281.0400085449219,284.5400085449219,278.5732116699219,2463100,GS
4679,2022-06-23,283.760009765625,286.5899963378906,278.92999267578125,286.1700134277344,280.1690673828125,2547000,GS
4680,2022-06-24,291.0,303.1300048828125,290.0,302.75,296.4013671875,3984300,GS
4681,2022-06-27,303.05999755859375,304.32000732421875,298.8800048828125,300.7799987792969,294.4726867675781,2091700,GS
4682,2022-06-28,305.8999938964844,308.9700012207031,299.17999267578125,299.489990234375,293.2096862792969,2276600,GS
4683,2022-06-29,303.3699951171875,307.44000244140625,299.9100036621094,303.2799987792969,296.92022705078125,2475900,GS
4684,2022-06-30,296.5799865722656,300.3299865722656,292.2300109863281,297.0199890136719,290.7915344238281,2669500,GS
4685,2022-07-01,295.2699890136719,300.3299865722656,291.7200012207031,299.2300109863281,292.9551696777344,1749400,GS
4686,2022-07-05,293.0,297.3500061035156,288.3599853515625,297.20001220703125,290.9677734375,2480900,GS
4687,2022-07-06,296.2699890136719,297.3399963378906,290.6000061035156,293.760009765625,287.5998840332031,1774500,GS
4688,2022-07-07,297.6600036621094,299.07000732421875,293.6000061035156,298.6000061035156,292.33837890625,2046500,GS
4689,2022-07-08,300.5,300.8900146484375,295.07000732421875,296.4700012207031,290.2530517578125,1438900,GS
4690,2022-07-11,293.20001220703125,296.5400085449219,291.8800048828125,293.17999267578125,287.03204345703125,1519400,GS
4691,2022-07-12,289.7099914550781,299.0799865722656,289.510009765625,292.5299987792969,286.39569091796875,1772600,GS
4692,2022-07-13,290.510009765625,291.19000244140625,285.80999755859375,290.1499938964844,284.0655822753906,1884100,GS
4693,2022-07-14,284.239990234375,284.239990234375,277.8399963378906,281.5899963378906,275.6850891113281,3171900,GS
4694,2022-07-15,286.5,296.42999267578125,285.1499938964844,293.8699951171875,287.70758056640625,3457600,GS
4695,2022-07-18,305.760009765625,311.25,298.7099914550781,301.260009765625,294.942626953125,6767900,GS
4696,2022-07-19,303.5899963378906,319.1400146484375,303.5,318.04998779296875,311.3804931640625,5641100,GS
4697,2022-07-20,317.2799987792969,322.1700134277344,316.30999755859375,321.45001220703125,314.709228515625,3489800,GS
4698,2022-07-21,320.510009765625,327.1600036621094,319.8500061035156,326.5400085449219,319.6925048828125,2518800,GS
4699,2022-07-22,327.1099853515625,329.04998779296875,322.19000244140625,323.92999267578125,317.1372375488281,1830300,GS
4700,2022-07-25,325.9700012207031,327.2900085449219,322.6000061035156,324.1199951171875,317.3232116699219,4024500,GS
4701,2022-07-26,321.7699890136719,324.2900085449219,317.760009765625,318.54998779296875,311.8700256347656,2054700,GS
4702,2022-07-27,320.2900085449219,326.3900146484375,318.3800048828125,324.5400085449219,317.7344055175781,2081900,GS
4703,2022-07-28,325.29998779296875,329.9800109863281,321.8900146484375,329.1099853515625,322.20855712890625,1820700,GS
4704,2022-07-29,329.5,335.17999267578125,329.5,333.3900146484375,326.39886474609375,2112200,GS
4705,2022-08-01,331.7300109863281,334.79998779296875,329.010009765625,332.0799865722656,325.1163024902344,1476500,GS
4706,2022-08-02,329.5,331.8299865722656,327.2200012207031,327.8800048828125,321.0043640136719,1862900,GS
4707,2022-08-03,332.07000732421875,335.510009765625,329.6199951171875,333.1700134277344,326.1834716796875,1770600,GS
4708,2022-08-04,333.2799987792969,334.29998779296875,330.6199951171875,331.8699951171875,324.91070556640625,1533400,GS
4709,2022-08-05,330.8999938964844,336.9100036621094,329.6700134277344,334.6700134277344,327.65203857421875,1876400,GS
4710,2022-08-08,337.1099853515625,338.8399963378906,334.3399963378906,334.67999267578125,327.6617736816406,1460000,GS
4711,2022-08-09,336.1499938964844,338.1700134277344,334.57000732421875,336.6199951171875,329.56109619140625,1587900,GS
4712,2022-08-10,341.3599853515625,349.70001220703125,341.3500061035156,347.9100036621094,340.6143493652344,2459500,GS
4713,2022-08-11,350.0,356.04998779296875,349.7799987792969,351.67999267578125,344.3052978515625,2360800,GS
4714,2022-08-12,353.44000244140625,354.55999755859375,350.1499938964844,353.82000732421875,346.4004211425781,2369000,GS
4715,2022-08-15,351.0,358.6199951171875,349.04998779296875,355.8500061035156,348.38787841796875,2045700,GS
4716,2022-08-16,352.989990234375,356.4700012207031,352.0199890136719,354.9700012207031,347.5263366699219,1740900,GS
4717,2022-08-17,351.8999938964844,355.5899963378906,350.7699890136719,353.739990234375,346.32208251953125,1576300,GS
4718,2022-08-18,352.6600036621094,355.1000061035156,350.8599853515625,354.5199890136719,347.0857238769531,1102200,GS
4719,2022-08-19,351.0,351.8599853515625,347.5,349.2699890136719,341.94580078125,1812300,GS
4720,2022-08-22,342.44000244140625,344.5299987792969,340.760009765625,342.4200134277344,335.2394714355469,1723900,GS
4721,2022-08-23,341.95001220703125,344.07000732421875,339.0299987792969,340.17999267578125,333.04644775390625,1538000,GS
4722,2022-08-24,339.0199890136719,344.32000732421875,338.489990234375,341.94000244140625,334.7695617675781,1530800,GS
4723,2022-08-25,344.45001220703125,346.8599853515625,342.1099853515625,346.489990234375,339.22412109375,1763900,GS
4724,2022-08-26,348.3399963378906,348.739990234375,336.0,336.3999938964844,329.3457336425781,1703900,GS
4725,2022-08-29,333.9200134277344,336.3999938964844,332.010009765625,333.9200134277344,326.917724609375,1835600,GS
4726,2022-08-30,335.0,336.010009765625,331.17999267578125,333.6300048828125,326.6337890625,1830300,GS
4727,2022-08-31,331.54998779296875,335.1400146484375,329.67999267578125,332.6700134277344,328.1529235839844,2488000,GS
4728,2022-09-01,329.8699951171875,333.69000244140625,324.6199951171875,333.5,328.97161865234375,1575100,GS
4729,2022-09-02,334.67999267578125,340.32000732421875,329.9700012207031,331.4800109863281,326.97906494140625,2215400,GS
4730,2022-09-06,332.32000732421875,333.25,323.4599914550781,326.489990234375,322.0567932128906,1578100,GS
4731,2022-09-07,324.25,332.1600036621094,323.25,330.55999755859375,326.071533203125,1496600,GS
4732,2022-09-08,330.2900085449219,335.80999755859375,327.3599853515625,335.3800048828125,330.8260803222656,1755600,GS
4733,2022-09-09,337.9800109863281,341.0299987792969,337.0299987792969,340.1000061035156,335.4820251464844,1445600,GS
4734,2022-09-12,341.6600036621094,344.3699951171875,340.0899963378906,342.5799865722656,337.9283142089844,1563200,GS
4735,2022-09-13,336.0799865722656,336.5199890136719,326.8299865722656,328.3900146484375,323.9310302734375,2242100,GS
4736,2022-09-14,328.45001220703125,330.92999267578125,323.5,327.260009765625,322.8163757324219,1953300,GS
4737,2022-09-15,328.7300109863281,335.2799987792969,327.5899963378906,331.6199951171875,327.11712646484375,1489400,GS
4738,2022-09-16,326.3800048828125,329.0,319.7900085449219,326.2099914550781,321.78057861328125,2946800,GS
4739,2022-09-19,320.57000732421875,329.2900085449219,320.5400085449219,328.6600036621094,324.1973571777344,1652700,GS
4740,2022-09-20,325.70001220703125,326.79998779296875,320.010009765625,323.260009765625,318.8706970214844,1569900,GS
4741,2022-09-21,324.9200134277344,329.7900085449219,320.6300048828125,320.7099914550781,316.35528564453125,1796700,GS
4742,2022-09-22,322.32000732421875,323.3900146484375,311.20001220703125,312.9200134277344,308.6710510253906,2239900,GS
4743,2022-09-23,307.54998779296875,309.7900085449219,297.4599914550781,301.9700012207031,297.8697509765625,2918500,GS
4744,2022-09-26,299.0,302.1000061035156,292.30999755859375,294.6199951171875,290.61956787109375,2308800,GS
4745,2022-09-27,297.5,299.1499938964844,288.6199951171875,291.3800048828125,287.42352294921875,2007400,GS
4746,2022-09-28,294.0,302.4100036621094,292.4599914550781,300.7900085449219,296.7057800292969,2289700,GS
4747,2022-09-29,297.07000732421875,299.3500061035156,291.54998779296875,296.1099853515625,292.0893249511719,1930800,GS
4748,2022-09-30,296.0,301.0899963378906,292.70001220703125,293.04998779296875,289.0708312988281,1970800,GS
4749,2022-10-03,297.1700134277344,301.2300109863281,291.1000061035156,299.1499938964844,295.0880126953125,1938800,GS
4750,2022-10-04,306.79998779296875,315.1600036621094,305.8800048828125,314.8699951171875,310.5945739746094,2399500,GS
4751,2022-10-05,306.5799865722656,310.2099914550781,303.6000061035156,309.0,304.8042907714844,1992800,GS
4752,2022-10-06,307.3900146484375,309.0799865722656,303.4200134277344,304.6700134277344,300.5330810546875,1367400,GS
4753,2022-10-07,304.0,305.1499938964844,299.1499938964844,301.0799865722656,296.9918212890625,1790100,GS
4754,2022-10-10,303.6300048828125,304.7200012207031,298.42999267578125,300.5400085449219,296.4591979980469,1309600,GS
4755,2022-10-11,298.010009765625,302.5199890136719,293.9200134277344,294.2099914550781,290.215087890625,2392800,GS
4756,2022-10-12,293.989990234375,299.7799987792969,291.7099914550781,295.30999755859375,291.3001708984375,1763800,GS
4757,2022-10-13,290.4200134277344,308.760009765625,287.75,307.07000732421875,302.9004821777344,2724900,GS
4758,2022-10-14,307.4599914550781,311.6199951171875,299.07000732421875,299.989990234375,295.9166259765625,2397600,GS
4759,2022-10-17,304.4100036621094,311.6199951171875,304.1400146484375,306.7099914550781,302.5453796386719,3118600,GS
4760,2022-10-18,321.6700134277344,324.4800109863281,312.0,313.8500061035156,309.58843994140625,6428600,GS
4761,2022-10-19,312.6099853515625,314.7900085449219,308.05999755859375,311.760009765625,307.5268249511719,2363800,GS
4762,2022-10-20,312.1000061035156,316.04998779296875,309.0,310.80999755859375,306.5897216796875,2382300,GS
4763,2022-10-21,311.0,325.7699890136719,309.489990234375,325.1000061035156,320.6856689453125,3545700,GS
4764,2022-10-24,328.5,331.239990234375,325.8500061035156,328.70001220703125,324.2367858886719,2232600,GS
4765,2022-10-25,327.8599853515625,333.6000061035156,325.9200134277344,332.3999938964844,327.88653564453125,1837700,GS
4766,2022-10-26,334.5199890136719,338.6700134277344,334.1400146484375,335.69000244140625,331.13189697265625,2176700,GS
4767,2022-10-27,339.30999755859375,341.92999267578125,336.5299987792969,337.17999267578125,332.6016540527344,1998800,GS
4768,2022-10-28,338.5199890136719,342.5799865722656,336.0,341.82000732421875,337.17864990234375,1677100,GS
4769,2022-10-31,341.07000732421875,346.17999267578125,340.57000732421875,344.510009765625,339.8321228027344,2224000,GS
4770,2022-11-01,345.1300048828125,348.69000244140625,343.7699890136719,348.5799865722656,343.8468322753906,2316600,GS
4771,2022-11-02,347.6199951171875,357.44000244140625,346.739990234375,349.7900085449219,345.0404357910156,3221200,GS
4772,2022-11-03,347.5,350.6700134277344,342.5899963378906,348.8699951171875,344.1329345703125,2515600,GS
4773,2022-11-04,354.0,358.3800048828125,351.2300109863281,357.9100036621094,353.0502014160156,3172700,GS
4774,2022-11-07,360.010009765625,362.9599914550781,358.5199890136719,362.55999755859375,357.63702392578125,2526900,GS
4775,2022-11-08,362.29998779296875,367.19000244140625,361.4599914550781,364.0199890136719,359.0771789550781,3501300,GS
4776,2022-11-09,362.95001220703125,367.1499938964844,360.8800048828125,362.0,357.08465576171875,3047200,GS
4777,2022-11-10,370.0,380.42999267578125,369.739990234375,378.30999755859375,373.17315673828125,3790400,GS
4778,2022-11-11,380.0,387.0,378.75,385.1700134277344,379.9400329589844,3409100,GS
4779,2022-11-14,384.0,387.29998779296875,380.5,382.3599853515625,377.1681823730469,2609100,GS
4780,2022-11-15,385.9800109863281,389.5799865722656,380.6499938964844,382.8800048828125,377.6811218261719,3192400,GS
4781,2022-11-16,383.2099914550781,385.3999938964844,380.010009765625,382.3299865722656,377.1385803222656,2303700,GS
4782,2022-11-17,377.1499938964844,381.7200012207031,375.010009765625,379.7799987792969,374.62322998046875,2297600,GS
4783,2022-11-18,381.2799987792969,382.8299865722656,377.3900146484375,379.20001220703125,374.0511169433594,2384500,GS
4784,2022-11-21,378.8999938964844,380.7699890136719,375.4200134277344,380.2099914550781,375.04736328125,1877500,GS
4785,2022-11-22,381.3999938964844,385.8299865722656,381.3999938964844,383.8699951171875,378.6576843261719,2019400,GS
4786,2022-11-23,383.8999938964844,388.20001220703125,383.4100036621094,386.25,381.00537109375,1865400,GS
4787,2022-11-25,385.760009765625,389.44000244140625,385.17999267578125,388.8599853515625,383.5799255371094,1129300,GS
4788,2022-11-28,385.42999267578125,388.3900146484375,380.8900146484375,382.3599853515625,377.1681823730469,2232200,GS
4789,2022-11-29,381.1300048828125,384.92999267578125,379.260009765625,383.7099914550781,378.4998474121094,1746900,GS
4790,2022-11-30,382.5,386.1499938964844,375.1000061035156,386.1499938964844,383.40472412109375,2964100,GS
4791,2022-12-01,386.5,386.5,380.45001220703125,383.80999755859375,381.08135986328125,1706300,GS
4792,2022-12-02,381.5199890136719,382.5199890136719,378.3999938964844,380.5799865722656,377.8742980957031,1932300,GS
4793,2022-12-05,378.54998779296875,378.8699951171875,369.30999755859375,371.5400085449219,368.8985900878906,2329600,GS
4794,2022-12-06,369.4800109863281,370.3699951171875,360.3299865722656,362.9100036621094,360.3299560546875,3081900,GS
4795,2022-12-07,362.489990234375,365.29998779296875,358.1499938964844,359.9200134277344,357.3612060546875,2128200,GS
4796,2022-12-08,362.0299987792969,362.5899963378906,356.05999755859375,358.0799865722656,355.5342712402344,1967800,GS
4797,2022-12-09,356.7099914550781,361.6400146484375,356.2099914550781,359.1400146484375,356.5867614746094,1588800,GS
4798,2022-12-12,358.57000732421875,364.010009765625,356.3399963378906,363.17999267578125,360.5980224609375,1750400,GS
4799,2022-12-13,374.6300048828125,378.55999755859375,365.510009765625,368.69000244140625,366.06884765625,3062600,GS
4800,2022-12-14,367.010009765625,368.8299865722656,359.45001220703125,360.3800048828125,357.81793212890625,2519700,GS
4801,2022-12-15,354.4800109863281,356.1099853515625,347.94000244140625,349.8299865722656,347.3429260253906,3163700,GS
4802,2022-12-16,345.0799865722656,347.7799987792969,343.4100036621094,346.3500061035156,343.8876953125,5008800,GS
4803,2022-12-19,346.2699890136719,348.3999938964844,342.6300048828125,344.6099853515625,342.1600341796875,1646700,GS
4804,2022-12-20,345.989990234375,347.4200134277344,343.489990234375,344.489990234375,342.0408935546875,1623000,GS
4805,2022-12-21,348.260009765625,350.8800048828125,346.8900146484375,350.1600036621094,347.67059326171875,1923100,GS
4806,2022-12-22,347.1600036621094,348.04998779296875,339.8800048828125,345.5799865722656,343.1231384277344,1528900,GS
4807,2022-12-23,344.8399963378906,347.760009765625,343.1099853515625,345.510009765625,343.05364990234375,1062000,GS
4808,2022-12-27,346.510009765625,347.75,341.7900085449219,341.9700012207031,339.538818359375,1035000,GS
4809,2022-12-28,340.5,342.8500061035156,339.29998779296875,340.8699951171875,338.4466247558594,1117200,GS
4810,2022-12-29,342.44000244140625,344.6400146484375,341.239990234375,343.42999267578125,340.9884338378906,1273600,GS
4811,2022-12-30,341.739990234375,343.69000244140625,339.3999938964844,343.3800048828125,340.9388122558594,1031400,GS
4812,2023-01-03,345.5,348.6000061035156,342.80999755859375,346.2200012207031,343.75860595703125,1589700,GS
4813,2023-01-04,348.0299987792969,350.30999755859375,345.0799865722656,347.70001220703125,345.22808837890625,1881000,GS
4814,2023-01-05,344.25,345.1400146484375,340.1400146484375,343.760009765625,341.31610107421875,1397800,GS
4815,2023-01-06,347.29998779296875,349.0,340.95001220703125,348.0799865722656,345.6053771972656,3097800,GS
4816,2023-01-09,351.8800048828125,356.5,349.5,353.0,350.4903869628906,1989000,GS
4817,2023-01-10,352.6400146484375,357.5,350.5,357.3599853515625,354.81939697265625,1610100,GS
4818,2023-01-11,358.8699951171875,365.5,356.2099914550781,364.4800109863281,361.8887939453125,2127000,GS
4819,2023-01-12,366.239990234375,370.1000061035156,362.57000732421875,369.94000244140625,367.3099670410156,2103100,GS
4820,2023-01-13,363.489990234375,374.3500061035156,362.3599853515625,374.0,371.3410949707031,3310200,GS
4821,2023-01-17,364.79998779296875,366.7900085449219,344.0,349.9200134277344,347.43231201171875,14448300,GS
4822,2023-01-18,348.32000732421875,354.7900085449219,347.79998779296875,349.0899963378906,346.6081848144531,5585200,GS
4823,2023-01-19,346.0299987792969,352.1600036621094,345.5199890136719,350.75,348.25640869140625,3100400,GS
4824,2023-01-20,349.8699951171875,352.25,338.2099914550781,341.8399963378906,339.40972900390625,11247200,GS
4825,2023-01-23,341.6700134277344,349.55999755859375,336.1600036621094,349.1400146484375,346.6578674316406,4915700,GS
4826,2023-01-24,340.0,350.29998779296875,340.0,348.3299865722656,345.85357666015625,2372000,GS
4827,2023-01-25,344.75,349.9599914550781,343.8999938964844,349.6300048828125,347.1443786621094,1985200,GS
4828,2023-01-26,351.7300109863281,355.0,349.5199890136719,354.9700012207031,352.4464111328125,1919200,GS
4829,2023-01-27,351.95001220703125,355.989990234375,351.8299865722656,353.70001220703125,351.1854248046875,2427400,GS
4830,2023-01-30,353.2900085449219,362.3299865722656,352.3999938964844,357.4599914550781,354.9186706542969,3184500,GS
4831,2023-01-31,359.1600036621094,365.9200134277344,356.8599853515625,365.80999755859375,363.2093200683594,2311500,GS
4832,2023-02-01,359.1000061035156,368.94000244140625,358.760009765625,365.7099914550781,363.11004638671875,2889400,GS
4833,2023-02-02,368.0,372.8900146484375,364.54998779296875,369.4700012207031,366.84332275390625,2619600,GS
4834,2023-02-03,365.6199951171875,374.57000732421875,365.44000244140625,369.95001220703125,367.3199157714844,2243100,GS
4835,2023-02-06,369.0,371.260009765625,365.7799987792969,370.79998779296875,368.1638488769531,1816200,GS
4836,2023-02-07,368.1700134277344,376.30999755859375,367.3399963378906,374.3999938964844,371.7382507324219,2205500,GS
4837,2023-02-08,372.9200134277344,378.3500061035156,371.9800109863281,375.1000061035156,372.43328857421875,1893200,GS
4838,2023-02-09,377.0400085449219,379.67999267578125,367.79998779296875,367.989990234375,365.3738098144531,2052500,GS
4839,2023-02-10,367.0,372.2300109863281,364.55999755859375,371.2799987792969,368.64044189453125,1933400,GS
4840,2023-02-13,369.0899963378906,375.05999755859375,368.0,374.0199890136719,371.3609619140625,1570600,GS
4841,2023-02-14,373.94000244140625,377.04998779296875,369.3800048828125,371.7799987792969,369.13690185546875,2155500,GS
4842,2023-02-15,368.739990234375,374.3699951171875,368.25,374.3399963378906,371.6786804199219,1687200,GS
4843,2023-02-16,370.75,374.25,368.79998779296875,370.20001220703125,367.5681457519531,1947800,GS
4844,2023-02-17,368.04998779296875,371.05999755859375,366.8599853515625,368.5,365.8802185058594,1857300,GS
4845,2023-02-21,366.7200012207031,366.7200012207031,360.0899963378906,361.1199951171875,358.55267333984375,2403000,GS
4846,2023-02-22,361.6300048828125,363.0,358.0400085449219,360.8900146484375,358.3243103027344,2203800,GS
4847,2023-02-23,363.20001220703125,367.8800048828125,359.6099853515625,363.5400085449219,360.9554748535156,1931400,GS
4848,2023-02-24,360.1700134277344,365.17999267578125,359.5299987792969,363.8500061035156,361.2632751464844,2428600,GS
4849,2023-02-27,368.2200012207031,370.29998779296875,364.510009765625,365.5299987792969,362.93133544921875,2842400,GS
4850,2023-02-28,366.0,366.010009765625,351.3299865722656,351.6499938964844,349.1499938964844,4945600,GS
4851,2023-03-01,349.3900146484375,352.5400085449219,345.9599914550781,346.2300109863281,346.2300109863281,2717400,GS
4852,2023-03-02,343.989990234375,349.7799987792969,340.489990234375,349.1000061035156,349.1000061035156,3259800,GS
4853,2023-03-03,350.6400146484375,357.7699890136719,349.55999755859375,357.0899963378906,357.0899963378906,2396200,GS
